game_pk,game_date,pitcher_id,pitcher_name,pitches,first_inning,last_inning,inning_topbot,score_before_away,score_before_home,score_after_away,score_after_home,pitching_side,team,starter_id,starter_name,is_starter,runs_scored_while_pitching
823081,2026-03-26,672782,"Gómez, Yoendrys",32,7,8,Bot,7,9,7,9,away,Tampa Bay Rays,656876,"Rasmussen, Drew",False,0
823163,2026-03-26,641401,"Brogdon, Connor",16,6,6,Bot,3,3,3,3,away,Cleveland Guardians,676440,"Bibee, Tanner",False,0
823163,2026-03-26,542888,"Armstrong, Shawn",10,7,7,Bot,5,4,5,4,away,Cleveland Guardians,676440,"Bibee, Tanner",False,0
823163,2026-03-26,681870,"Sabrowski, Erik",16,7,8,Bot,5,4,5,4,away,Cleveland Guardians,676440,"Bibee, Tanner",False,0
823163,2026-03-26,671922,"Smith, Cade",13,9,9,Bot,6,4,6,4,away,Cleveland Guardians,676440,"Bibee, Tanner",False,0
823163,2026-03-26,678606,"Ferrer, José A.",11,6,6,Top,3,3,3,3,home,Seattle Mariners,669302,"Gilbert, Logan",False,0
823163,2026-03-26,642100,"Speier, Gabe",20,7,7,Top,3,3,5,3,home,Seattle Mariners,669302,"Gilbert, Logan",False,2
823163,2026-03-26,668984,"Legumina, Casey",29,8,8,Top,5,4,5,4,home,Seattle Mariners,669302,"Gilbert, Logan",False,0
823163,2026-03-26,681867,"Criswell, Cooper",17,9,9,Top,5,4,6,4,home,Seattle Mariners,669302,"Gilbert, Logan",False,1
823325,2026-03-26,623454,"Anderson, Drew",36,7,8,Bot,8,1,8,2,away,Detroit Tigers,669373,"Skubal, Tarik",False,1
823325,2026-03-26,663947,"Holton, Tyler",11,8,8,Bot,8,2,8,2,away,Detroit Tigers,669373,"Skubal, Tarik",False,0
823325,2026-03-26,676684,"Vest, Will",7,9,9,Bot,8,2,8,2,away,Detroit Tigers,669373,"Skubal, Tarik",False,0
823325,2026-03-26,676760,"Marinaccio, Ron",43,4,5,Top,6,0,8,0,home,San Diego Padres,601713,"Pivetta, Nick",False,2
823325,2026-03-26,699134,"Rodriguez, Bradgley",20,6,7,Top,8,0,8,1,home,San Diego Padres,601713,"Pivetta, Nick",False,0
823325,2026-03-26,688158,"Morgan, David",19,8,8,Top,8,2,8,2,home,San Diego Padres,601713,"Pivetta, Nick",False,0
823325,2026-03-26,593974,"Peralta, Wandy",15,9,9,Top,8,2,8,2,home,San Diego Padres,601713,"Pivetta, Nick",False,0
823486,2026-03-26,680742,"Bowlan, Jonathan",8,7,7,Top,0,5,0,5,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,0
823486,2026-03-26,647315,"Pop, Zach",21,8,8,Top,0,5,0,5,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,0
823486,2026-03-26,661395,"Duran, Jhoan",12,9,9,Top,2,5,3,5,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,1
823486,2026-03-26,679775,"Backhus, Kyle",20,9,9,Top,0,5,2,5,home,Philadelphia Phillies,650911,"Sánchez, Cristopher",False,2
823486,2026-03-26,656222,"Beeks, Jalen",28,5,6,Bot,0,5,0,5,away,Texas Rangers,543135,"Eovaldi, Nathan",False,0
823486,2026-03-26,641302,"Alexander, Tyler",9,7,7,Bot,0,5,0,5,away,Texas Rangers,543135,"Eovaldi, Nathan",False,0
823486,2026-03-26,691945,"Baumler, Carter",26,8,8,Bot,0,5,0,5,away,Texas Rangers,543135,"Eovaldi, Nathan",False,0
823649,2026-03-26,668964,"Myers, Tobias",39,6,8,Top,4,9,5,11,home,New York Mets,642547,"Peralta, Freddy",False,1
823649,2026-03-26,472610,"García, Luis",20,9,9,Top,5,11,7,11,home,New York Mets,642547,"Peralta, Freddy",False,2
823649,2026-03-26,670990,"Ramírez, Yohan",37,1,3,Bot,2,5,3,5,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823649,2026-03-26,682254,"Montgomery, Mason",42,4,5,Bot,3,5,4,6,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,1
823649,2026-03-26,676755,"Mattson, Isaac",36,5,5,Bot,4,6,4,9,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,3
823649,2026-03-26,664875,"Lawrence, Justin",14,6,6,Bot,5,9,5,11,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,2
823649,2026-03-26,642397,"Soto, Gregory",8,7,7,Bot,5,11,5,11,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823649,2026-03-26,642701,"Santana, Dennis",18,8,8,Bot,5,11,5,11,away,Pittsburgh Pirates,694973,"Skenes, Paul",False,0
823812,2026-03-26,656794,"Newcomb, Sean",37,2,4,Bot,1,4,1,6,away,Chicago White Sox,681343,"Smith, Shane",False,2
823812,2026-03-26,656457,"Gilbert, Tyler",18,5,5,Bot,1,6,1,8,away,Chicago White Sox,681343,"Smith, Shane",False,2
823812,2026-03-26,663855,"Hicks, Jordan",34,6,6,Bot,1,8,1,10,away,Chicago White Sox,681343,"Smith, Shane",False,2
823812,2026-03-26,699151,"Paez, Jedixson",36,6,7,Bot,1,10,1,14,away,Chicago White Sox,681343,"Smith, Shane",False,4
823812,2026-03-26,673929,"Leasure, Jordan",11,8,8,Bot,1,14,1,14,away,Chicago White Sox,681343,"Smith, Shane",False,0
823812,2026-03-26,676879,"Ashby, Aaron",11,6,6,Top,1,8,1,8,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823812,2026-03-26,681982,"Anderson, Grant",7,7,7,Top,1,11,1,11,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823812,2026-03-26,669084,"Hall, DL",27,8,8,Top,1,14,1,14,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,0
823812,2026-03-26,663765,"Woodford, Jake",16,9,9,Top,1,14,2,14,home,Milwaukee Brewers,694819,"Misiorowski, Jacob",False,1
823974,2026-03-26,666661,"Morillo, Juan",17,5,5,Bot,2,3,2,4,away,Arizona Diamondbacks,668678,"Gallen, Zac",False,1
823974,2026-03-26,657044,"Thompson, Ryan",11,6,6,Bot,2,4,2,4,away,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
823974,2026-03-26,664199,"Clarke, Taylor",16,7,7,Bot,2,4,2,8,away,Arizona Diamondbacks,668678,"Gallen, Zac",False,4
823974,2026-03-26,694851,"Hoffmann, Andrew",33,7,8,Bot,2,8,2,8,away,Arizona Diamondbacks,668678,"Gallen, Zac",False,0
823974,2026-03-26,595014,"Treinen, Blake",15,7,7,Top,2,4,2,4,home,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
823974,2026-03-26,694361,"Klein, Will",9,8,8,Top,2,8,2,8,home,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
823974,2026-03-26,656945,"Scott, Tanner",8,9,9,Top,2,8,2,8,home,Los Angeles Dodgers,808967,"Yamamoto, Yoshinobu",False,0
824218,2026-03-26,805123,"Blubaugh, AJ",41,5,7,Top,0,0,1,0,home,Houston Astros,686613,"Brown, Hunter",False,1
824218,2026-03-26,687911,"King, Bryan",17,8,8,Top,1,0,2,0,home,Houston Astros,686613,"Brown, Hunter",False,1
824218,2026-03-26,685005,"Roa, Christian",33,9,9,Top,2,0,3,0,home,Houston Astros,686613,"Brown, Hunter",False,1
824218,2026-03-26,681217,"Silseth, Chase",1,7,7,Bot,1,0,1,0,away,Los Angeles Angels,667755,"Soriano, José",False,0
824218,2026-03-26,700712,"Ureña, Walbert",14,7,7,Bot,1,0,1,0,away,Los Angeles Angels,667755,"Soriano, José",False,0
824218,2026-03-26,519141,"Pomeranz, Drew",12,8,8,Bot,2,0,2,0,away,Los Angeles Angels,667755,"Soriano, José",False,0
824218,2026-03-26,605447,"Romano, Jordan",12,9,9,Bot,3,0,3,0,away,Los Angeles Angels,667755,"Soriano, José",False,0
824541,2026-03-26,686580,"Slaten, Justin",17,7,7,Bot,1,0,1,0,away,Boston Red Sox,676979,"Crochet, Garrett",False,0
824541,2026-03-26,676477,"Whitlock, Garrett",18,8,8,Bot,1,0,1,0,away,Boston Red Sox,676979,"Crochet, Garrett",False,0
824541,2026-03-26,547973,"Chapman, Aroldis",11,9,9,Bot,3,0,3,0,away,Boston Red Sox,676979,"Crochet, Garrett",False,0
824541,2026-03-26,572955,"Johnson, Pierce",9,7,7,Top,0,0,1,0,home,Cincinnati Reds,671096,"Abbott, Andrew",False,1
824541,2026-03-26,594580,"Moll, Sam",6,7,8,Top,1,0,1,0,home,Cincinnati Reds,671096,"Abbott, Andrew",False,0
824541,2026-03-26,668933,"Ashcraft, Graham",14,8,8,Top,1,0,1,0,home,Cincinnati Reds,671096,"Abbott, Andrew",False,0
824541,2026-03-26,656271,"Burke, Brock",3,9,9,Top,3,0,3,0,home,Cincinnati Reds,671096,"Abbott, Andrew",False,0
824541,2026-03-26,683175,"Phillips, Connor",16,9,9,Top,1,0,2,0,home,Cincinnati Reds,671096,"Abbott, Andrew",False,1
824704,2026-03-26,676962,"Brown, Ben",49,4,7,Top,5,2,8,3,home,Chicago Cubs,571510,"Boyd, Matthew",False,3
824704,2026-03-26,571948,"Milner, Hoby",11,8,8,Top,8,4,8,4,home,Chicago Cubs,571510,"Boyd, Matthew",False,0
824704,2026-03-26,657097,"Webb, Jacob",15,9,9,Top,8,4,10,4,home,Chicago Cubs,571510,"Boyd, Matthew",False,2
824704,2026-03-26,676571,"Poulin, PJ",24,4,5,Bot,7,3,7,3,away,Washington Nationals,676917,"Cavalli, Cade",False,0
824704,2026-03-26,695418,"Lord, Brad",47,5,7,Bot,7,3,8,4,away,Washington Nationals,676917,"Cavalli, Cade",False,1
824704,2026-03-26,690925,"Beeter, Clayton",24,8,8,Bot,8,4,8,4,away,Washington Nationals,676917,"Cavalli, Cade",False,0
824704,2026-03-26,672335,"Pérez, Cionel",12,9,9,Bot,10,4,10,4,away,Washington Nationals,676917,"Cavalli, Cade",False,0
824865,2026-03-26,669330,"Wells, Tyler",14,8,8,Top,0,2,1,2,home,Baltimore Orioles,669432,"Rogers, Trevor",False,1
824865,2026-03-26,664854,"Helsley, Ryan",19,9,9,Top,1,2,1,2,home,Baltimore Orioles,669432,"Rogers, Trevor",False,0
824865,2026-03-26,681892,"Funderburk, Kody",17,6,7,Bot,0,0,0,0,away,Minnesota Twins,657746,"Ryan, Joe",False,0
824865,2026-03-26,623437,"Topa, Justin",18,7,7,Bot,0,0,0,2,away,Minnesota Twins,657746,"Ryan, Joe",False,2
824865,2026-03-26,573124,"Rogers, Taylor",10,8,8,Bot,1,2,1,2,away,Minnesota Twins,657746,"Ryan, Joe",False,0
822839,2026-03-27,605130,"Barlow, Scott",15,6,7,Bot,1,2,1,2,away,Athletics,622663,"Severino, Luis",False,0
822839,2026-03-27,663687,"Harris, Hogan",17,7,8,Bot,1,2,1,2,away,Athletics,622663,"Severino, Luis",False,0
822839,2026-03-27,686993,"Sterner, Justin",15,9,9,Bot,2,2,2,3,away,Athletics,622663,"Severino, Luis",False,1
822839,2026-03-27,686973,"Varland, Louis",16,7,7,Top,1,2,1,2,home,Toronto Blue Jays,592332,"Gausman, Kevin",False,0
822839,2026-03-27,643511,"Rogers, Tyler",13,8,8,Top,1,2,1,2,home,Toronto Blue Jays,592332,"Gausman, Kevin",False,0
822839,2026-03-27,656546,"Hoffman, Jeff",22,9,9,Top,1,2,2,2,home,Toronto Blue Jays,592332,"Gausman, Kevin",False,1
823162,2026-03-27,670059,"Holderman, Colin",27,6,6,Bot,1,3,1,5,away,Cleveland Guardians,668909,"Williams, Gavin",False,2
823162,2026-03-27,688883,"Pallette, Peyton",21,7,8,Bot,1,5,1,5,away,Cleveland Guardians,668909,"Williams, Gavin",False,0
823162,2026-03-27,660825,"Bazardo, Eduard",17,7,7,Top,1,5,1,5,home,Seattle Mariners,669923,"Kirby, George",False,0
823162,2026-03-27,666374,"Brash, Matt",17,8,8,Top,1,5,1,5,home,Seattle Mariners,669923,"Kirby, George",False,0
823162,2026-03-27,662253,"Muñoz, Andrés",17,9,9,Top,1,5,1,5,home,Seattle Mariners,669923,"Kirby, George",False,0
823243,2026-03-27,518585,"Cruz, Fernando",10,6,7,Bot,3,0,3,0,away,New York Yankees,693645,"Schlittler, Cam",False,0
823243,2026-03-27,657612,"Hill, Tim",12,7,7,Bot,3,0,3,0,away,New York Yankees,693645,"Schlittler, Cam",False,0
823243,2026-03-27,666808,"Doval, Camilo",12,8,8,Bot,3,0,3,0,away,New York Yankees,693645,"Schlittler, Cam",False,0
823243,2026-03-27,670280,"Bednar, David",19,9,9,Bot,3,0,3,0,away,New York Yankees,693645,"Schlittler, Cam",False,0
823243,2026-03-27,676130,"Buttó, José",17,6,7,Top,2,0,3,0,home,San Francisco Giants,592662,"Ray, Robbie",False,1
823243,2026-03-27,669062,"Miller, Erik",10,7,7,Top,3,0,3,0,home,San Francisco Giants,592662,"Ray, Robbie",False,0
823243,2026-03-27,621366,"Borucki, Ryan",12,8,8,Top,3,0,3,0,home,San Francisco Giants,592662,"Ray, Robbie",False,0
823243,2026-03-27,676254,"Walker, Ryan",12,8,8,Top,3,0,3,0,home,San Francisco Giants,592662,"Ray, Robbie",False,0
823243,2026-03-27,657424,"Gage, Matt",14,9,9,Top,3,0,3,0,home,San Francisco Giants,592662,"Ray, Robbie",False,0
823324,2026-03-27,646241,"De Jesus, Enmanuel",13,7,7,Bot,1,2,1,2,away,Detroit Tigers,664285,"Valdez, Framber",False,0
823324,2026-03-27,640448,"Finnegan, Kyle",20,8,8,Bot,5,2,5,2,away,Detroit Tigers,664285,"Valdez, Framber",False,0
823324,2026-03-27,445276,"Jansen, Kenley",11,9,9,Bot,5,2,5,2,away,Detroit Tigers,664285,"Valdez, Framber",False,0
823324,2026-03-27,670970,"Morejon, Adrian",23,6,7,Top,0,1,1,2,home,San Diego Padres,650633,"King, Michael",False,1
823324,2026-03-27,593974,"Peralta, Wandy",17,8,8,Top,2,2,5,2,home,San Diego Padres,650633,"King, Michael",False,3
823324,2026-03-27,669093,"Estrada, Jeremiah",27,8,8,Top,1,2,2,2,home,San Diego Padres,650633,"King, Michael",False,1
823324,2026-03-27,688158,"Morgan, David",12,9,9,Top,5,2,5,2,home,San Diego Padres,650633,"King, Michael",False,0
823893,2026-03-27,623474,"Herget, Jimmy",20,5,6,Bot,1,2,1,2,away,Colorado Rockies,607536,"Freeland, Kyle",False,0
823893,2026-03-27,657514,"Bernardino, Brennan",2,6,6,Bot,1,2,1,2,away,Colorado Rockies,607536,"Freeland, Kyle",False,0
823893,2026-03-27,675848,"Mejia, Juan",22,7,8,Bot,1,2,1,2,away,Colorado Rockies,607536,"Freeland, Kyle",False,0
823893,2026-03-27,669622,"Bender, Anthony",12,8,8,Top,1,2,1,2,home,Miami Marlins,645261,"Alcantara, Sandy",False,0
823893,2026-03-27,677053,"Nardi, Andrew",11,8,8,Top,1,2,1,2,home,Miami Marlins,645261,"Alcantara, Sandy",False,0
823893,2026-03-27,664126,"Fairbanks, Pete",12,9,9,Top,1,2,1,2,home,Miami Marlins,645261,"Alcantara, Sandy",False,0
823971,2026-03-27,642528,"Loáisiga, Jonathan",14,5,6,Bot,4,4,4,4,away,Arizona Diamondbacks,669194,"Nelson, Ryne",False,0
823971,2026-03-27,657044,"Thompson, Ryan",7,7,7,Bot,4,4,4,4,away,Arizona Diamondbacks,669194,"Nelson, Ryne",False,0
823971,2026-03-27,656464,"Ginkel, Kevin",21,8,8,Bot,4,4,4,5,away,Arizona Diamondbacks,669194,"Nelson, Ryne",False,1
823971,2026-03-27,676263,"Dreyer, Jack",26,4,5,Top,2,4,4,4,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,2
823971,2026-03-27,656945,"Scott, Tanner",6,6,6,Top,4,4,4,4,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
823971,2026-03-27,676508,"Casparius, Ben",24,6,6,Top,4,4,4,4,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
823971,2026-03-27,681911,"Vesia, Alex",16,7,7,Top,4,4,4,4,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
823971,2026-03-27,683618,"Henriquez, Edgardo",13,8,8,Top,4,4,4,4,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
823971,2026-03-27,621242,"Díaz, Edwin",17,9,9,Top,4,5,4,5,home,Los Angeles Dodgers,686218,"Sheehan, Emmet",False,0
824216,2026-03-27,682610,"Muñoz, Roddery",26,6,7,Top,5,2,5,2,home,Houston Astros,681347,"Burrows, Mike",False,0
824216,2026-03-27,595345,"Okert, Steven",20,7,8,Top,5,2,5,2,home,Houston Astros,681347,"Burrows, Mike",False,0
824216,2026-03-27,680802,"Weiss, Ryan",22,9,9,Top,5,2,6,2,home,Houston Astros,681347,"Burrows, Mike",False,1
824216,2026-03-27,681217,"Silseth, Chase",10,5,5,Bot,5,2,5,2,away,Los Angeles Angels,579328,"Kikuchi, Yusei",False,0
824216,2026-03-27,666171,"Zeferjahn, Ryan",23,6,7,Bot,5,2,5,2,away,Los Angeles Angels,579328,"Kikuchi, Yusei",False,0
824216,2026-03-27,696147,"Bachman, Sam",27,8,8,Bot,5,2,5,2,away,Los Angeles Angels,579328,"Kikuchi, Yusei",False,0
824216,2026-03-27,605447,"Romano, Jordan",13,9,9,Bot,6,2,6,2,away,Los Angeles Angels,579328,"Kikuchi, Yusei",False,0
824946,2026-03-27,669276,"Lee, Dylan",9,7,7,Top,0,4,0,4,home,Atlanta Braves,519242,"Sale, Chris",False,0
824946,2026-03-27,663158,"Suarez, Robert",17,8,8,Top,0,6,0,6,home,Atlanta Braves,519242,"Sale, Chris",False,0
824946,2026-03-27,641755,"Kinley, Tyler",13,9,9,Top,0,6,0,6,home,Atlanta Braves,519242,"Sale, Chris",False,0
824946,2026-03-27,663559,"Falter, Bailey",48,5,7,Bot,0,4,0,6,away,Kansas City Royals,666142,"Ragans, Cole",False,2
824946,2026-03-27,656638,"Lange, Alex",11,8,8,Bot,0,6,0,6,away,Kansas City Royals,666142,"Ragans, Cole",False,0
822838,2026-03-28,643410,"Leiter Jr., Mark",17,6,7,Bot,1,1,6,2,away,Athletics,605488,"Springs, Jeffrey",False,1
822838,2026-03-28,665660,"Alvarado, Elvis",26,7,8,Bot,6,2,6,3,away,Athletics,605488,"Springs, Jeffrey",False,1
822838,2026-03-28,547184,"Kelly, Michael",15,8,9,Bot,6,5,6,6,away,Athletics,605488,"Springs, Jeffrey",False,1
822838,2026-03-28,663687,"Harris, Hogan",19,8,8,Bot,6,3,6,5,away,Athletics,605488,"Springs, Jeffrey",False,2
822838,2026-03-28,605130,"Barlow, Scott",18,10,10,Bot,7,6,7,7,away,Athletics,605488,"Springs, Jeffrey",False,1
822838,2026-03-28,665622,"Medina, Luis",14,11,11,Bot,7,7,7,8,away,Athletics,605488,"Springs, Jeffrey",False,1
822838,2026-03-28,680755,"Fisher, Braydon",4,6,6,Top,1,1,1,1,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822838,2026-03-28,663893,"Little, Brendon",23,7,7,Top,1,2,6,2,home,Toronto Blue Jays,656302,"Cease, Dylan",False,5
822838,2026-03-28,667297,"Nance, Tommy",11,7,8,Top,6,2,6,3,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822838,2026-03-28,689254,"Fluharty, Mason",9,7,7,Top,1,2,1,2,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822838,2026-03-28,643511,"Rogers, Tyler",7,9,9,Top,6,5,6,5,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
822838,2026-03-28,686973,"Varland, Louis",14,10,10,Top,6,6,7,6,home,Toronto Blue Jays,656302,"Cease, Dylan",False,1
822838,2026-03-28,693686,"Miles, Spencer",16,11,11,Top,7,7,7,7,home,Toronto Blue Jays,656302,"Cease, Dylan",False,0
823082,2026-03-28,676617,"O'Brien, Riley",9,7,7,Top,0,2,0,2,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
823082,2026-03-28,668941,"Romero, JoJo",17,8,8,Top,0,2,0,2,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,0
823082,2026-03-28,592773,"Stanek, Ryne",27,9,10,Top,1,4,5,4,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,4
823082,2026-03-28,694335,"Svanson, Matt",20,9,9,Top,0,4,1,4,home,St. Louis Cardinals,700241,"McGreevy, Michael",False,1
823082,2026-03-28,642121,"Sulser, Cole",41,7,8,Bot,0,2,0,4,away,Tampa Bay Rays,671212,"Boyle, Joe",False,2
823082,2026-03-28,641329,"Baker, Bryan",13,9,9,Bot,4,4,4,4,away,Tampa Bay Rays,671212,"Boyle, Joe",False,0
823082,2026-03-28,643377,"Jax, Griffin",9,10,10,Bot,5,4,5,6,away,Tampa Bay Rays,671212,"Boyle, Joe",False,2
823161,2026-03-28,670036,"Festa, Matt",14,4,6,Bot,0,2,2,2,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
823161,2026-03-28,682120,"Herrin, Tim",19,6,6,Bot,2,2,2,2,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
823161,2026-03-28,542888,"Armstrong, Shawn",19,7,8,Bot,3,2,3,2,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
823161,2026-03-28,681870,"Sabrowski, Erik",20,7,7,Bot,3,2,3,2,away,Cleveland Guardians,676282,"Cantillo, Joey",False,0
823161,2026-03-28,671922,"Smith, Cade",31,9,9,Bot,3,2,3,3,away,Cleveland Guardians,676282,"Cantillo, Joey",False,1
823161,2026-03-28,641401,"Brogdon, Connor",18,10,10,Bot,6,3,6,5,away,Cleveland Guardians,676282,"Cantillo, Joey",False,2
823161,2026-03-28,642100,"Speier, Gabe",3,7,7,Top,3,2,3,2,home,Seattle Mariners,693433,"Woo, Bryan",False,0
823161,2026-03-28,660825,"Bazardo, Eduard",24,7,7,Top,2,2,3,2,home,Seattle Mariners,693433,"Woo, Bryan",False,1
823161,2026-03-28,668984,"Legumina, Casey",23,8,8,Top,3,2,3,2,home,Seattle Mariners,693433,"Woo, Bryan",False,0
823161,2026-03-28,677961,"Wilcox, Cole",10,9,9,Top,3,2,3,2,home,Seattle Mariners,693433,"Woo, Bryan",False,0
823161,2026-03-28,662253,"Muñoz, Andrés",20,10,10,Top,4,3,6,3,home,Seattle Mariners,693433,"Woo, Bryan",False,2
823241,2026-03-28,687396,"Headrick, Brent",14,5,6,Bot,3,1,3,1,away,New York Yankees,701542,"Warren, Will",False,0
823241,2026-03-28,656234,"Bird, Jake",18,6,7,Bot,3,1,3,1,away,New York Yankees,701542,"Warren, Will",False,0
823241,2026-03-28,657612,"Hill, Tim",11,7,8,Bot,3,1,3,1,away,New York Yankees,701542,"Warren, Will",False,0
823241,2026-03-28,670280,"Bednar, David",20,9,9,Bot,3,1,3,1,away,New York Yankees,701542,"Warren, Will",False,0
823241,2026-03-28,621366,"Borucki, Ryan",15,5,5,Top,2,1,3,1,home,San Francisco Giants,641816,"Mahle, Tyler",False,1
823241,2026-03-28,657424,"Gage, Matt",8,6,6,Top,3,1,3,1,home,San Francisco Giants,641816,"Mahle, Tyler",False,0
823241,2026-03-28,676775,"Winn, Keaton",9,7,7,Top,3,1,3,1,home,San Francisco Giants,641816,"Mahle, Tyler",False,0
823241,2026-03-28,664141,"Brubaker, JT",2,8,8,Top,3,1,3,1,home,San Francisco Giants,641816,"Mahle, Tyler",False,0
823241,2026-03-28,669062,"Miller, Erik",20,8,8,Top,3,1,3,1,home,San Francisco Giants,641816,"Mahle, Tyler",False,0
823241,2026-03-28,676254,"Walker, Ryan",15,9,9,Top,3,1,3,1,home,San Francisco Giants,641816,"Mahle, Tyler",False,0
823323,2026-03-28,676428,"Hurter, Brant",12,5,6,Bot,0,3,0,3,away,Detroit Tigers,656427,"Flaherty, Jack",False,0
823323,2026-03-28,657756,"Seabold, Connor",50,6,8,Bot,0,3,0,3,away,Detroit Tigers,656427,"Flaherty, Jack",False,0
823323,2026-03-28,676684,"Vest, Will",4,8,8,Bot,0,3,0,3,away,Detroit Tigers,656427,"Flaherty, Jack",False,0
823323,2026-03-28,606996,"Hart, Kyle",23,7,8,Top,0,3,0,3,home,San Diego Padres,681190,"Vásquez, Randy",False,0
823323,2026-03-28,695243,"Miller, Mason",18,9,9,Top,0,3,0,3,home,San Diego Padres,681190,"Vásquez, Randy",False,0
823488,2026-03-28,621383,"Banks, Tanner",10,6,6,Top,3,0,3,0,home,Philadelphia Phillies,605400,"Nola, Aaron",False,0
823488,2026-03-28,621237,"Alvarado, José",18,7,7,Top,3,0,3,0,home,Philadelphia Phillies,605400,"Nola, Aaron",False,0
823488,2026-03-28,641835,"Mayza, Tim",32,8,9,Top,3,0,3,0,home,Philadelphia Phillies,605400,"Nola, Aaron",False,0
823488,2026-03-28,661395,"Duran, Jhoan",22,10,10,Top,3,3,5,3,home,Philadelphia Phillies,605400,"Nola, Aaron",False,2
823488,2026-03-28,668390,"Winn, Cole",19,5,5,Bot,3,0,3,0,away,Texas Rangers,656641,"Latz, Jacob",False,0
823488,2026-03-28,656222,"Beeks, Jalen",7,6,6,Bot,3,0,3,0,away,Texas Rangers,656641,"Latz, Jacob",False,0
823488,2026-03-28,596001,"Junis, Jakob",23,7,8,Bot,3,0,3,0,away,Texas Rangers,656641,"Latz, Jacob",False,0
823488,2026-03-28,455119,"Martin, Chris",12,9,9,Bot,3,0,3,3,away,Texas Rangers,656641,"Latz, Jacob",False,3
