run_prevention_rank,pitcher_name,team,appearances,pitches,runs_allowed,outs_recorded,innings_pitched,runs_per_9,reliability,adjusted_runs_per_9,run_prevention_score
32,"Sanders, Cam",Baltimore Orioles,11,206,1,39,13.0,0.6923076923076923,0.3548387096774194,3.395542842080533,76.39393871528262
33,"Whitlock, Garrett",Boston Red Sox,46,634,14,136,45.333333333333336,2.779411764705882,0.696969696969697,3.416657343417916,76.0276784781046
34,"Stewart, Brock",Los Angeles Dodgers,19,273,4,57,19.0,1.894736842105263,0.48717948717948717,3.426831884336203,75.85118698960748
35,"Holderman, Colin",Cleveland Guardians,53,842,17,157,52.333333333333336,2.923566878980892,0.726027397260274,3.460212165412318,75.27215983340557
36,"Gómez, Yoendrys",Minnesota Twins,46,695,13,122,40.66666666666666,2.877049180327869,0.696969696969697,3.484707663396877,74.8472515318425
37,"Waguespack, Jacob",Detroit Tigers,24,436,8,93,31.0,2.32258064516129,0.5454545454545454,3.4860995221132476,74.82310781679897
38,"Latz, Jacob",Texas Rangers,47,896,18,168,56.0,2.8928571428571432,0.7014925373134329,3.4867273015432483,74.8122181140656
39,"Garcia, Rico",Baltimore Orioles,64,873,20,174,58.0,3.1034482758620694,0.7619047619047619,3.5269896802890996,74.11381145254062
40,"Lee, Dylan",Atlanta Braves,64,955,21,182,60.66666666666666,3.1153846153846154,0.7619047619047619,3.5360840342110396,73.95605730191177
41,"Fuentes, Didier",Atlanta Braves,48,950,19,172,57.333333333333336,2.982558139534884,0.7058823529411765,3.5413122674527404,73.86536636318063
42,"Saucedo, Tayler",Los Angeles Angels,17,223,3,41,13.666666666666666,1.975609756097561,0.4594594594594595,3.5468056579127154,73.77007590565893
43,"Zeferjahn, Ryan",Los Angeles Angels,45,971,17,155,51.66666666666666,2.9612903225806453,0.6923076923076923,3.5523770462344766,73.67343246731609
44,"Pearson, Nate",Kansas City Royals,15,222,3,44,14.666666666666666,1.840909090909091,0.42857142857142855,3.5788594243642367,73.21405898082645
45,"Mederos, Victor",Atlanta Braves,21,450,7,80,26.666666666666668,2.3625000000000003,0.5121951219512195,3.5916815485149254,72.99164149828603
46,"Ashcraft, Graham",Cincinnati Reds,26,451,8,81,27.0,2.6666666666666665,0.5652173913043478,3.629995148314027,72.32703910368828
47,"Matsui, Yuki",San Diego Padres,42,910,18,160,53.333333333333336,3.0375,0.6774193548387096,3.632603927243741,72.28178622396004
48,"Okert, Steven",Houston Astros,66,1013,24,198,66.0,3.272727272727273,0.7674418604651163,3.6470516684780456,72.0311701640963
49,"Estrada, Jeremiah",San Diego Padres,33,513,10,93,31.0,2.903225806451613,0.6226415094339622,3.650054624566324,71.97907973621672
50,"Hall, DL",Milwaukee Brewers,34,717,14,129,43.0,2.930232558139535,0.6296296296296297,3.6532287123306686,71.92402079265861
51,"Kelly, Kevin",Tampa Bay Rays,59,843,23,191,63.66666666666666,3.25130890052356,0.7468354430379747,3.6642236534177464,71.73329832822695
52,"Romano, Jordan",Colorado Rockies,17,286,4,48,16.0,2.25,0.4594594594594595,3.672876851057079,71.58319664365061
53,"Bednar, David",New York Yankees,54,981,21,175,58.333333333333336,3.24,0.7297297297297297,3.6838708579609722,71.39249038391871
54,"Coulombe, Danny",Boston Red Sox,29,386,7,66,22.0,2.863636363636364,0.5918367346938775,3.6875897558074793,71.32798095575187
55,"Morán, Jovani",Boston Red Sox,40,876,19,166,55.333333333333336,3.0903614457831323,0.6666666666666666,3.687681688673954,71.32638625299563
56,"Natera Jr., Samy",Los Angeles Angels,23,462,8,81,27.0,2.6666666666666665,0.5348837209302325,3.6972041121498895,71.16120664372725
57,"Henriquez, Edgardo",Los Angeles Dodgers,54,864,20,164,54.66666666666666,3.292682926829268,0.7297297297297297,3.7223151559174648,70.72562084896278
58,"Bello, Brayan",Boston Red Sox,13,863,13,177,59.0,1.9830508474576272,0.3939393939393939,3.740184985032154,70.41564394042511
59,"Vesia, Alex",Los Angeles Dodgers,61,873,18,143,47.66666666666666,3.3986013986013988,0.7530864197530864,3.7649522074542867,69.98602220256713
60,"Smith, Cade",Cleveland Guardians,58,1067,23,183,61.0,3.393442622950819,0.7435897435897436,3.775206610516147,69.8081453947021
61,"Bender, Anthony",Miami Marlins,35,543,12,103,34.333333333333336,3.1456310679611645,0.6363636363636364,3.777155106686412,69.77434603292421
62,"Blubaugh, AJ",Houston Astros,52,1429,32,254,84.66666666666667,3.4015748031496065,0.7222222222222222,3.81289351740127,69.15441385571413
63,"Yates, Kirby",Pittsburgh Pirates,13,212,3,37,12.333333333333334,2.189189189189189,0.3939393939393939,3.8213909984415566,69.007013290979
64,"Wells, Tyler",Baltimore Orioles,43,814,20,162,54.0,3.333333333333333,0.6825396825396826,3.825075822578496,68.94309491844488
65,"Taylor, Grant",Chicago White Sox,48,1068,25,198,66.0,3.409090909090909,0.7058823529411765,3.842394222433464,68.6426833133082
66,"Loáisiga, Jonathan",Arizona Diamondbacks,56,796,21,163,54.333333333333336,3.478527607361963,0.7368421052631579,3.8479472302813402,68.5463587097139
67,"Brubaker, JT",San Francisco Giants,40,986,22,178,59.333333333333336,3.3370786516853927,0.6666666666666666,3.8521598259421275,68.47328540993755
68,"Murphy, Luke",Los Angeles Angels,12,215,3,37,12.333333333333334,2.189189189189189,0.375,3.8723973049806935,68.12223833787495
69,"Petersen, Michael",Miami Marlins,56,974,22,169,56.333333333333336,3.514792899408284,0.7368421052631579,3.8746690244207347,68.08283222131001
70,"Carrillo, Gerardo",Arizona Diamondbacks,11,289,4,51,17.0,2.117647058823529,0.3548387096774194,3.901308423747443,67.62073498492369
71,"Peoples, Ben",Texas Rangers,14,241,4,43,14.333333333333334,2.511627906976744,0.4117647058823529,3.9061539466701864,67.53668268614676
72,"Iglesias, Raisel",Atlanta Braves,50,791,20,153,51.0,3.5294117647058822,0.7142857142857143,3.9159575960629436,67.36662482428079
73,"Montgomery, Mason",Pittsburgh Pirates,52,893,20,152,50.66666666666666,3.5526315789473686,0.7222222222222222,3.921990077699654,67.261983084477
74,"Scott, Tanner",Los Angeles Dodgers,59,830,22,165,55.0,3.6,0.7468354430379747,3.924638525178632,67.21604209888116
75,"De los Santos, Yerry",New York Yankees,15,319,6,61,20.33333333333333,2.6557377049180326,0.42857142857142855,3.928071687510926,67.1564891485176
76,"Alexander, Tyler",Texas Rangers,58,905,22,164,54.66666666666666,3.6219512195121952,0.7435897435897436,3.9451232592412726,66.86070604635371
77,"Ekness, Josh",Miami Marlins,17,311,6,56,18.666666666666668,2.8928571428571423,0.4594594594594595,3.968243646423874,66.45965094408831
78,"Civale, Aaron",Chicago Cubs,11,367,6,70,23.33333333333333,2.3142857142857145,0.3548387096774194,3.9710834305243474,66.41039096008234
79,"Teng, Kai-Wei",Houston Astros,18,451,9,82,27.33333333333333,2.963414634146341,0.47368421052631576,3.973365971151212,66.37079713506104
80,"Bowlan, Jonathan",Philadelphia Phillies,52,840,20,149,49.66666666666666,3.624161073825504,0.7222222222222222,3.973650268444974,66.36586560518126
81,"Phillips, Tyler",Miami Marlins,17,621,12,110,36.66666666666666,2.9454545454545453,0.4594594594594595,3.9924100205902486,66.04045175048775
82,"Armstrong, Shawn",Cleveland Guardians,38,601,13,99,33.0,3.5454545454545454,0.6551724137931034,4.006443383041114,65.79702366390731
83,"Graceffo, Gordon",St. Louis Cardinals,53,979,27,196,65.33333333333333,3.719387755102041,0.726027397260274,4.037999924787947,65.24963178947789
84,"Webb, Jacob",Chicago Cubs,60,1006,25,179,59.66666666666666,3.7709497206703912,0.75,4.048792834116693,65.0624138454013
85,"Madden, Ty",Detroit Tigers,16,599,12,107,35.666666666666664,3.0280373831775704,0.4444444444444444,4.058195600554251,64.89930985300664
86,"Smith, Burch",Detroit Tigers,12,276,5,50,16.666666666666668,2.7,0.375,4.063951359034748,64.79946825918819
87,"Peralta, Wandy",San Diego Padres,51,976,25,180,60.0,3.75,0.7183098591549296,4.0689639928043935,64.71251719157732
88,"King, John",Miami Marlins,49,693,20,144,48.0,3.75,0.7101449275362319,4.0782093259291585,64.55214409779883
89,"Doval, Camilo",Pittsburgh Pirates,13,216,4,38,12.666666666666666,2.842105263157895,0.3939393939393939,4.078600360914077,64.54536105499649
90,"Clarke, Taylor",Arizona Diamondbacks,61,877,26,184,61.333333333333336,3.815217391304348,0.7530864197530864,4.078700053810829,64.54363174377924
91,"Houser, Adrian",San Francisco Giants,10,519,10,108,36.0,2.5,0.3333333333333333,4.088214782970398,64.37858560307318
92,"Way, Beck",Kansas City Royals,18,364,8,67,22.33333333333333,3.223880597014926,0.47368421052631576,4.096744585141595,64.23062438360678
93,"Drohan, Shane",Milwaukee Brewers,11,405,8,80,26.666666666666668,2.7,0.3548387096774194,4.107949789971352,64.03625460366274
94,"Bernardino, Brennan",Colorado Rockies,61,823,23,161,53.66666666666666,3.8571428571428577,0.7530864197530864,4.110273552775633,63.99594572294415
95,"Romero, JoJo",St. Louis Cardinals,44,729,18,129,43.0,3.767441860465116,0.6875,4.115841958587141,63.899354020367895
96,"Lavender, Nate",New York Mets,10,118,3,31,10.333333333333334,2.612903225806451,0.3333333333333333,4.125849191572548,63.725764719433684
97,"Cano, Yennier",Baltimore Orioles,59,692,19,132,44.0,3.886363636363636,0.7468354430379747,4.138505038412234,63.506231546893865
98,"Yoho, Craig",Milwaukee Brewers,15,308,7,60,20.0,3.15,0.42857142857142855,4.139898385403198,63.482062015668504
99,"Patrick, Chad",Milwaukee Brewers,41,1073,28,200,66.66666666666667,3.78,0.6721311475409836,4.141417106378884,63.4557176992258
100,"Hill, Tim",New York Yankees,60,726,23,159,53.0,3.905660377358491,0.75,4.1498258266327674,63.309856813129564
101,"Minter, A.J.",New York Mets,23,340,9,69,23.0,3.5217391304347827,0.5348837209302325,4.154568453235161,63.227589393384065
102,"Cruz, Fernando",New York Yankees,61,952,24,164,54.66666666666666,3.951219512195122,0.7530864197530864,4.1811214041112885,62.76699172497273
103,"Hurter, Brant",Detroit Tigers,21,364,10,76,25.33333333333333,3.5526315789473686,0.5121951219512195,4.20126113773187,62.417640182413855
104,"Rolison, Ryan",Chicago Cubs,46,789,21,145,48.333333333333336,3.910344827586207,0.696969696969697,4.204883417546628,62.35480672767678
105,"Mlodzinski, Carmen",Pittsburgh Pirates,18,905,22,170,56.66666666666666,3.494117647058824,0.47368421052631576,4.224751608846599,62.01016546234214
106,"Warren, Austin",New York Mets,29,703,16,114,38.0,3.789473684210526,0.5918367346938775,4.23553429247382,61.82312489720556
107,"Petty, Chase",Cincinnati Reds,13,302,7,58,19.33333333333333,3.2586206896551726,0.3939393939393939,4.242682195594823,61.69913462859387
108,"Ferguson, Tyler",Chicago Cubs,16,230,6,47,15.666666666666666,3.4468085106382977,0.4444444444444444,4.244316101647907,61.67079226762748
109,"Hurt, Kyle",Los Angeles Dodgers,40,658,18,122,40.66666666666666,3.9836065573770494,0.6666666666666666,4.283178429736565,60.99667142169301
110,"Hoppe, Alex",Baltimore Orioles,10,115,3,26,8.666666666666666,3.115384615384616,0.3333333333333333,4.293342988098603,60.82035309444468
111,"Mayza, Tim",Philadelphia Phillies,48,859,24,160,53.333333333333336,4.05,0.7058823529411765,4.294800639545763,60.79506811346269
112,"Cleavinger, Garrett",Tampa Bay Rays,48,695,18,120,40.0,4.05,0.7058823529411765,4.294800639545763,60.79506811346269
113,"Finnegan, Kyle",Detroit Tigers,56,921,25,165,55.0,4.090909090909091,0.7368421052631579,4.299175691842382,60.71917677858241
114,"Anderson, Grant",Milwaukee Brewers,50,863,25,166,55.333333333333336,4.066265060240964,0.7142857142857143,4.299424235730859,60.71486544098138
115,"Holton, Tyler",Detroit Tigers,56,929,27,178,59.333333333333336,4.095505617977528,0.7368421052631579,4.302562606524388,60.66042605769576
116,"Ribalta, Orlando",Washington Nationals,44,742,19,127,42.333333333333336,4.039370078740157,0.6875,4.302792608651232,60.65643635260242
117,"Milner, Hoby",Chicago Cubs,38,572,16,108,36.0,4.0,0.6551724137931034,4.304249025674343,60.63117278441336
118,"Kuhnel, Joel",Athletics,25,369,11,77,25.666666666666668,3.8571428571428568,0.5555555555555556,4.312778109281853,60.48322402942824
119,"Morejon, Adrian",San Diego Padres,63,1166,34,222,74.0,4.135135135135135,0.7590361445783133,4.3151802048509085,60.441556358532836
120,"Thornton, Trent",Chicago Cubs,43,656,20,133,44.333333333333336,4.060150375939849,0.6825396825396826,4.3211572961035785,60.337875441571676
121,"Richards, Trevor",Chicago White Sox,40,950,27,180,60.0,4.05,0.6666666666666666,4.327440724818532,60.2288806775156
122,"Thielbar, Caleb",Chicago Cubs,49,721,19,125,41.66666666666666,4.104,0.7101449275362319,4.3296006302769845,60.191414129153664
123,"Pagán, Emilio",Cincinnati Reds,35,531,15,100,33.333333333333336,4.05,0.6363636363636364,4.352662608892944,59.79137220428373
124,"Cuas, Jose",Kansas City Royals,14,298,6,45,15.0,3.6,0.4117647058823529,4.354307161444469,59.76284516507269
125,"Abreu, Bryan",Houston Astros,54,938,24,155,51.66666666666666,4.180645161290323,0.7297297297297297,4.370287597280937,59.485642396882746
126,"Brazobán, Huascar",New York Mets,40,684,21,137,45.66666666666666,4.138686131386862,0.6666666666666666,4.386564812409773,59.203291581278584
127,"Hicks, Jordan",Chicago White Sox,42,701,18,117,39.0,4.153846153846154,0.6774193548387096,4.388838418558878,59.16385273713472
128,"Dreyer, Jack",Los Angeles Dodgers,57,876,25,160,53.333333333333336,4.21875,0.7402597402597403,4.391106408949506,59.12451130609092
129,"Blewett, Scott",Athletics,13,303,8,59,19.666666666666668,3.661016949152542,0.3939393939393939,4.401201934184696,58.949390453933695
130,"Mikolas, Miles",Washington Nationals,14,918,26,189,63.0,3.714285714285714,0.4117647058823529,4.40136598497388,58.94654476603438
131,"Soto, Gregory",Pittsburgh Pirates,59,998,28,178,59.333333333333336,4.247191011235955,0.7468354430379747,4.407983710785231,58.831751156348076
132,"López, Reynaldo",Atlanta Braves,13,372,9,66,22.0,3.681818181818182,0.3939393939393939,4.40939635917419,58.80724681567141
133,"Wilcox, Cole",Seattle Mariners,23,492,12,81,27.0,4.0,0.5348837209302325,4.410382406723533,58.790142456751425
134,"Silseth, Chase",Texas Rangers,14,203,5,36,12.0,3.75,0.4117647058823529,4.416071867326821,58.69145089133493
135,"Wilson, Bryse",Milwaukee Brewers,12,371,10,74,24.666666666666668,3.648648648648648,0.375,4.419694602277991,58.62860954162711
136,"Hollowell, Gavin",Chicago Cubs,14,253,6,43,14.333333333333334,3.767441860465116,0.4117647058823529,4.42325380987128,58.56687016183054
137,"Fisher, Braydon",Toronto Blue Jays,58,971,28,177,59.0,4.271186440677966,0.7435897435897436,4.427887910877359,58.48648526869608
138,"Muñoz, Andrés",Seattle Mariners,51,819,23,146,48.66666666666666,4.253424657534247,0.7183098591549296,4.430578887652937,58.43980655361229
139,"Criswell, Cooper",Seattle Mariners,26,466,14,92,30.666666666666668,4.108695652173913,0.5652173913043478,4.445055009687688,58.188698189500535
140,"Beeks, Jalen",Texas Rangers,29,411,12,78,26.0,4.153846153846154,0.5918367346938775,4.451183305115315,58.08239442693686
141,"Ferrer, José A.",Seattle Mariners,62,928,27,169,56.333333333333336,4.313609467455621,0.7560975609756098,4.452319883797078,58.06267889726829
142,"Pérez, Cionel",Washington Nationals,16,295,7,48,16.0,3.9375,0.4444444444444444,4.462401208030887,57.88780438112683
143,"Ashby, Aaron",Milwaukee Brewers,62,1306,35,218,72.66666666666667,4.334862385321101,0.7560975609756098,4.468389163158783,57.783935015219924
144,"Murphy, Chris",Chicago White Sox,27,473,13,84,28.0,4.178571428571429,0.574468085106383,4.478039831075329,57.61653082870558
145,"Ramírez, Yohan",Pittsburgh Pirates,54,1203,34,212,70.66666666666667,4.330188679245283,0.7297297297297297,4.479413948221043,57.59269486575018
146,"Seymour, Ian",Tampa Bay Rays,30,901,26,166,55.333333333333336,4.228915662650602,0.6,4.4902782673726,57.404238219502915
147,"Sabrowski, Erik",Cleveland Guardians,51,704,19,118,39.333333333333336,4.347457627118644,0.7183098591549296,4.4981236967910245,57.26814839224906
148,"Medina, Luis",Athletics,47,1066,29,180,60.0,4.35,0.7014925373134329,4.5089021416285355,57.08118135478427
149,"Mantiply, Joe",Toronto Blue Jays,17,264,8,53,17.666666666666668,4.075471698113208,0.4594594594594595,4.511607090730715,57.034260270365166
150,"Hudson, Bryan",Chicago White Sox,52,814,24,148,49.333333333333336,4.378378378378378,0.7222222222222222,4.518362766177605,56.917073733399945
151,"Palencia, Daniel",Chicago Cubs,22,340,9,58,19.33333333333333,4.189655172413794,0.5238095238095238,4.519496601957509,56.897405783158874
152,"Peguero, Joel",San Francisco Giants,11,169,5,34,11.333333333333334,3.9705882352941178,0.3548387096774194,4.558803679914426,56.21557013545707
153,"Miller, Erik",San Francisco Giants,38,644,16,98,32.666666666666664,4.408163265306123,0.6551724137931034,4.571666337426631,55.992449545684075
154,"Antone, Tejay",Cincinnati Reds,45,744,22,133,44.333333333333336,4.466165413533834,0.6923076923076923,4.594213647663607,55.60133525588079
155,"Jameson, Drey",Arizona Diamondbacks,12,306,9,58,19.33333333333333,4.189655172413794,0.375,4.6225720486899196,55.10941955681111
156,"Rogers, Taylor",Minnesota Twins,55,898,25,149,49.66666666666666,4.530201342281879,0.7333333333333333,4.624100230861537,55.0829111228356
157,"Santa, Alimber",Houston Astros,10,239,7,46,15.333333333333334,4.108695652173913,0.3333333333333333,4.624446667028368,55.07690170823456
158,"Brown, Ben",Chicago Cubs,12,401,12,77,25.666666666666668,4.207792207792208,0.375,4.629373436956826,54.99144006773996
159,"Gamboa, Alec",Boston Red Sox,11,266,9,58,19.33333333333333,4.189655172413794,0.3548387096774194,4.636537109214956,54.867176261628515
160,"Bachman, Sam",Los Angeles Angels,41,765,23,137,45.66666666666666,4.532846715328468,0.6721311475409836,4.647428833075067,54.678244242797504
161,"Cruz, Steven",Kansas City Royals,47,783,25,148,49.333333333333336,4.5608108108108105,0.7014925373134329,4.656784352197314,54.51595982045262
162,"Bachar, Lake",Miami Marlins,34,796,25,149,49.66666666666666,4.530201342281879,0.6296296296296297,4.6606164653091815,54.4494865168771
163,"Leiter Jr., Mark",Athletics,36,552,17,101,33.666666666666664,4.544554455445544,0.6428571428571429,4.66518578366342,54.370225368464276
164,"Legumina, Casey",Tampa Bay Rays,32,610,19,113,37.66666666666666,4.539823008849558,0.6153846153846154,4.671553457159572,54.259769262127364
165,"Zuber, Tyler",Miami Marlins,33,495,15,89,29.666666666666668,4.550561797752809,0.6226415094339622,4.6757543927349925,54.186898222663174
166,"O'Brien, Riley",St. Louis Cardinals,56,929,28,164,54.66666666666666,4.609756097560975,0.7368421052631579,4.681484012533244,54.0875100404506
167,"Kilian, Caleb",San Francisco Giants,45,736,23,135,45.0,4.6,0.6923076923076923,4.686868361370952,53.994111060723974
168,"Senga, Kodai",New York Mets,15,387,11,67,22.33333333333333,4.432835820895523,0.42857142857142855,4.689685165786994,53.94524969113639
169,"De Los Santos, Enyel",Houston Astros,59,1012,33,192,64.0,4.640625,0.7468354430379747,4.701814158090024,53.73485553942734
170,"Marinaccio, Ron",San Diego Padres,33,817,24,141,47.0,4.595744680851063,0.6226415094339622,4.7038871312678685,53.6988969517416
171,"Keller, Brad",Philadelphia Phillies,32,533,16,94,31.33333333333333,4.595744680851064,0.6153846153846154,4.705966793775884,53.6628223283695
172,"Perkins, Jack",Athletics,20,689,20,119,39.66666666666666,4.53781512605042,0.5,4.7100686502530085,53.59166995293916
173,"Kinley, Tyler",Atlanta Braves,49,714,22,128,42.66666666666666,4.640625,0.7101449275362319,4.710682152016115,53.58102791609093
174,"Suárez, Albert",Baltimore Orioles,25,841,28,165,55.0,4.581818181818181,0.5555555555555556,4.715375511879254,53.49961509609732
175,"Burke, Brock",Cincinnati Reds,68,1090,34,196,65.33333333333333,4.683673469387755,0.7727272727272727,4.728820902357719,53.26638619682539
176,"Pérez, Cionel",New York Mets,18,384,12,71,23.666666666666668,4.563380281690141,0.47368421052631576,4.7312444357772225,53.22434665675515
177,"Senzatela, Antonio",Colorado Rockies,34,813,27,157,52.333333333333336,4.643312101910828,0.6296296296296297,4.731834351001483,53.21411376105469
178,"Sommers, Drew",Detroit Tigers,33,493,15,87,29.0,4.655172413793104,0.6226415094339622,4.740889304609139,53.05704306338663
179,"Schweitzer, Tyler",Chicago White Sox,14,475,15,89,29.666666666666668,4.550561797752809,0.4117647058823529,4.745714960519154,52.97333538543108
180,"Domínguez, Seranthony",Chicago White Sox,43,727,20,115,38.333333333333336,4.695652173913043,0.6825396825396826,4.7549124915456,52.81379148518117
181,"Watson, Ryan",Boston Red Sox,35,888,29,167,55.66666666666666,4.688622754491018,0.6363636363636364,4.75905890720541,52.74186616908043
182,"Bruihl, Justin",St. Louis Cardinals,60,1132,35,200,66.66666666666667,4.725,0.75,4.764330543613899,52.65042234237395
183,"Rodriguez, Bradgley",San Diego Padres,53,947,30,171,57.0,4.7368421052631575,0.726027397260274,4.7766996584665655,52.43586293283683
184,"Collyer, Gavin",Texas Rangers,23,450,12,69,23.0,4.695652173913043,0.5348837209302325,4.782475429979346,52.3356741852858
185,"Morris, Andrew",Minnesota Twins,51,1050,32,182,60.66666666666666,4.747252747252747,0.7183098591549296,4.78530047322538,52.286669901793736
186,"Kerkering, Orion",Philadelphia Phillies,57,973,28,159,53.0,4.754716981132075,0.7402597402597403,4.787861187190133,52.24225077537965
187,"Helsley, Ryan",Baltimore Orioles,17,277,8,46,15.333333333333334,4.695652173913043,0.4594594594594595,4.796554876909018,52.091446699663535
188,"Englert, Mason",Tampa Bay Rays,11,353,11,64,21.33333333333333,4.640625,0.3548387096774194,4.796558660939094,52.09138106042674
189,"Pfaadt, Brandon",Arizona Diamondbacks,10,362,11,64,21.33333333333333,4.640625,0.3333333333333333,4.801756449637065,52.00121822442599
190,"Dotel, Wilber",Pittsburgh Pirates,15,492,15,86,28.666666666666668,4.709302325581395,0.42857142857142855,4.808170810652367,51.8899522584782
191,"Canning, Griffin",San Diego Padres,13,496,14,80,26.666666666666668,4.7250000000000005,0.3939393939393939,4.820346772397331,51.678743356817556
192,"Jansen, Kenley",Detroit Tigers,40,600,19,107,35.666666666666664,4.794392523364486,0.6666666666666666,4.823702407061523,51.62053523111516
193,"Herrin, Tim",Cleveland Guardians,58,817,26,146,48.66666666666666,4.808219178082192,0.7435897435897436,4.827219946383065,51.55951864513925
194,"Winn, Keaton",San Francisco Giants,44,648,23,129,43.0,4.813953488372093,0.6875,4.835318702773187,51.419034511088626
195,"Fermin, José",Los Angeles Angels,44,846,25,140,46.66666666666666,4.821428571428571,0.6875,4.840457822374517,51.32988937173661
196,"De Jesus, Enmanuel",Detroit Tigers,30,669,23,129,43.0,4.813953488372093,0.6,4.841300962805494,51.31526393449375
197,"Hoffman, Jeff",Toronto Blue Jays,51,905,26,145,48.333333333333336,4.841379310344827,0.7183098591549296,4.85291251150279,51.11384555799883
198,"Basso, Brady",Athletics,17,341,12,67,22.33333333333333,4.835820895522388,0.4594594594594595,4.860956721972771,50.97430759839621
199,"Kelly, Zack",Boston Red Sox,17,283,9,50,16.666666666666668,4.859999999999999,0.4594594594594595,4.872066040246269,50.7816011034276
200,"Franco, Jose",Cincinnati Reds,10,348,11,61,20.33333333333333,4.868852459016394,0.3333333333333333,4.877832269309195,50.68157788287107
