run_prevention_rank,pitcher_name,team,appearances,pitches,runs_allowed,outs_recorded,innings_pitched,runs_per_9,reliability,adjusted_runs_per_9,run_prevention_score
41,"Fuentes, Didier",Atlanta Braves,48,950,19,172,57.333333333333336,2.982558139534884,0.7058823529411765,3.5380452663743354,73.84811544643104
42,"Zeferjahn, Ryan",Los Angeles Angels,45,971,17,155,51.66666666666666,2.9612903225806453,0.6923076923076923,3.5489592604909146,73.65875139650043
43,"Romano, Jordan",Colorado Rockies,18,292,4,51,17.0,2.117647058823529,0.47368421052631576,3.5668930124895777,73.34759052609472
44,"Pearson, Nate",Kansas City Royals,15,222,3,44,14.666666666666666,1.840909090909091,0.42857142857142855,3.5725121079833357,73.25009600041706
45,"Mederos, Victor",Atlanta Braves,21,450,7,80,26.666666666666668,2.3625000000000003,0.5121951219512195,3.586263107701961,73.01150827813143
46,"Okert, Steven",Houston Astros,67,1031,24,201,67.0,3.2238805970149254,0.7701149425287356,3.6025780162733376,72.72843526853268
47,"Ashcraft, Graham",Cincinnati Reds,26,451,8,81,27.0,2.6666666666666665,0.5652173913043478,3.625165668458994,72.33652656392728
48,"Matsui, Yuki",San Diego Padres,42,910,18,160,53.333333333333336,3.0375,0.6774193548387096,3.629020764770652,72.26963843455408
49,"Estrada, Jeremiah",San Diego Padres,33,513,10,93,31.0,2.903225806451613,0.6226415094339622,3.6458630005412007,71.97741599597387
50,"Kelly, Kevin",Tampa Bay Rays,59,843,23,191,63.66666666666666,3.25130890052356,0.7468354430379747,3.6614115512236767,71.70763973475047
51,"Coulombe, Danny",Boston Red Sox,29,386,7,66,22.0,2.863636363636364,0.5918367346938775,3.6830559583925506,71.3320968715178
52,"Morán, Jovani",Boston Red Sox,40,876,19,166,55.333333333333336,3.0903614457831323,0.6666666666666666,3.6839790874517617,71.31608005353223
53,"Natera Jr., Samy",Los Angeles Angels,23,462,8,81,27.0,2.6666666666666665,0.5348837209302325,3.6920376918398543,71.17625865108162
54,"Henriquez, Edgardo",Los Angeles Dodgers,54,864,20,164,54.66666666666666,3.292682926829268,0.7297297297297297,3.71931304681839,70.70301561770084
55,"Hall, DL",Milwaukee Brewers,35,735,15,132,44.0,3.068181818181818,0.6363636363636364,3.7238300191298914,70.62464356057917
56,"Bello, Brayan",Boston Red Sox,13,863,13,177,59.0,1.9830508474576272,0.3939393939393939,3.733452982809987,70.45767962827964
57,"Vesia, Alex",Los Angeles Dodgers,61,873,18,143,47.66666666666666,3.3986013986013988,0.7530864197530864,3.762209539882293,69.9587368900753
58,"Smith, Cade",Cleveland Guardians,58,1067,23,183,61.0,3.393442622950819,0.7435897435897436,3.7723584557298455,69.78264738638225
59,"Bender, Anthony",Miami Marlins,35,543,12,103,34.333333333333336,3.1456310679611645,0.6363636363636364,3.7731159053531123,69.76950520151865
60,"Loáisiga, Jonathan",Arizona Diamondbacks,57,810,21,166,55.333333333333336,3.415662650602409,0.7402597402597403,3.793728032469061,69.4118729885389
61,"Blubaugh, AJ",Houston Astros,52,1429,32,254,84.66666666666667,3.4015748031496065,0.7222222222222222,3.809808016382777,69.13287605632557
62,"Yates, Kirby",Pittsburgh Pirates,13,212,3,37,12.333333333333334,2.189189189189189,0.3939393939393939,3.8146589962193898,69.04870877730924
63,"Wells, Tyler",Baltimore Orioles,43,814,20,162,54.0,3.333333333333333,0.6825396825396826,3.8215495357002176,68.9291539701178
64,"Taylor, Grant",Chicago White Sox,48,1068,25,198,66.0,3.409090909090909,0.7058823529411765,3.839127221355059,68.62417105474759
65,"Brubaker, JT",San Francisco Giants,40,986,22,178,59.333333333333336,3.3370786516853927,0.6666666666666666,3.8484572247199353,68.46229015173746
66,"Lee, Dylan",Atlanta Braves,65,969,24,183,61.0,3.540983606557377,0.7647058823529411,3.853979080494234,68.36648279089552
67,"Murphy, Luke",Los Angeles Angels,12,215,3,37,12.333333333333334,2.189189189189189,0.375,3.8654549276890835,68.1673702682032
68,"Petersen, Michael",Miami Marlins,56,974,22,169,56.333333333333336,3.514792899408284,0.7368421052631579,3.8717459181926883,68.05821797921416
69,"Carrillo, Gerardo",Arizona Diamondbacks,11,289,4,51,17.0,2.117647058823529,0.3548387096774194,3.8941420988012654,67.6696314161543
70,"Iglesias, Raisel",Atlanta Braves,50,791,20,153,51.0,3.5294117647058822,0.7142857142857143,3.9127839378724927,67.34618482941667
71,"Montgomery, Mason",Pittsburgh Pirates,52,893,20,152,50.66666666666666,3.5526315789473686,0.7222222222222222,3.918904576681161,67.23998823991961
72,"De los Santos, Yerry",New York Yankees,15,319,6,61,20.33333333333333,2.6557377049180326,0.42857142857142855,3.921724371130025,67.19106319093157
73,"Scott, Tanner",Los Angeles Dodgers,59,830,22,165,55.0,3.6,0.7468354430379747,3.9218264229845623,67.18929253279565
74,"Alexander, Tyler",Texas Rangers,58,905,22,164,54.66666666666666,3.6219512195121952,0.7435897435897436,3.9422751044549713,66.83449619539475
75,"Civale, Aaron",Chicago Cubs,11,367,6,70,23.33333333333333,2.3142857142857145,0.3548387096774194,3.9639171055781697,66.45899507843282
76,"Guerrero, Tyron",Boston Red Sox,38,578,15,116,38.66666666666666,3.4913793103448274,0.6551724137931034,3.9671845036014455,66.40230385102205
77,"Teng, Kai-Wei",Houston Astros,18,451,9,82,27.33333333333333,2.963414634146341,0.47368421052631576,3.96751975869512,66.39648698309819
78,"Bednar, David",New York Yankees,55,1009,24,178,59.333333333333336,3.640449438202247,0.7333333333333333,3.9686534202253867,66.3768173061377
79,"Bowlan, Jonathan",Philadelphia Phillies,52,840,20,149,49.66666666666666,3.624161073825504,0.7222222222222222,3.970564767426481,66.34365433729636
80,"Phillips, Tyler",Miami Marlins,17,621,12,110,36.66666666666666,2.9454545454545453,0.4594594594594595,3.9864058023920994,66.0688033062128
81,"Armstrong, Shawn",Cleveland Guardians,38,601,13,99,33.0,3.5454545454545454,0.6551724137931034,4.002613105914709,65.78759730585098
82,"Lavender, Nate",New York Mets,11,127,3,33,11.0,2.454545454545454,0.3548387096774194,4.0136866908316255,65.59546426411403
83,"Peralta, Wandy",San Diego Padres,52,996,25,183,61.0,3.688524590163935,0.7222222222222222,4.017049529226459,65.53711709158435
84,"Graceffo, Gordon",St. Louis Cardinals,53,979,27,196,65.33333333333333,3.719387755102041,0.726027397260274,4.034956690906693,65.22641757843547
85,"Peoples, Ben",Texas Rangers,15,259,5,46,15.333333333333334,2.9347826086956523,0.42857142857142855,4.041315044177576,65.11609650684585
86,"Webb, Jacob",Chicago Cubs,60,1006,25,179,59.66666666666666,3.7709497206703912,0.75,4.046015883200049,65.034534256962
87,"Bernardino, Brennan",Colorado Rockies,62,840,23,164,54.66666666666666,3.786585365853659,0.7560975609756098,4.0511290255939905,64.94581830739797
88,"Madden, Ty",Detroit Tigers,16,599,12,107,35.666666666666664,3.0280373831775704,0.4444444444444444,4.052024598517265,64.93027960415624
89,"Smith, Burch",Detroit Tigers,12,276,5,50,16.666666666666668,2.7,0.375,4.057008981743138,64.84379769991703
90,"Doval, Camilo",Pittsburgh Pirates,13,216,4,38,12.666666666666666,2.842105263157895,0.3939393939393939,4.07186835869191,64.58597899776193
91,"King, John",Miami Marlins,49,693,20,144,48.0,3.75,0.7101449275362319,4.074989672692469,64.53182241182856
92,"Clarke, Taylor",Arizona Diamondbacks,61,877,26,184,61.333333333333336,3.815217391304348,0.7530864197530864,4.0759573862388345,64.51503202745094
93,"Houser, Adrian",San Francisco Giants,10,519,10,108,36.0,2.5,0.3333333333333333,4.080809580526013,64.4308436770216
94,"Way, Beck",Kansas City Royals,18,364,8,67,22.33333333333333,3.223880597014926,0.47368421052631576,4.090898372685502,64.2557973537579
95,"Drohan, Shane",Milwaukee Brewers,11,405,8,80,26.666666666666668,2.7,0.3548387096774194,4.100783465025175,64.08428533905608
96,"Romero, JoJo",St. Louis Cardinals,44,729,18,129,43.0,3.767441860465116,0.6875,4.112370769941336,63.88323896105119
97,"McFarlane, Alex",Philadelphia Phillies,10,159,3,31,10.333333333333334,2.612903225806451,0.3333333333333333,4.118443989128164,63.77786512915705
98,"Yoho, Craig",Milwaukee Brewers,15,308,7,60,20.0,3.15,0.42857142857142855,4.133551069022297,63.515748639005
99,"Cano, Yennier",Baltimore Orioles,59,692,19,132,44.0,3.886363636363636,0.7468354430379747,4.135692936218163,63.478586016202534
100,"Hill, Tim",New York Yankees,60,726,23,159,53.0,3.905660377358491,0.75,4.1470488757161235,63.281553960739544
101,"Minter, A.J.",New York Mets,23,340,9,69,23.0,3.5217391304347827,0.5348837209302325,4.149402032925126,63.24072533517311
102,"Patrick, Chad",Milwaukee Brewers,42,1094,29,204,68.0,3.838235294117647,0.6774193548387096,4.171454351108412,62.85810498217131
103,"Cruz, Fernando",New York Yankees,61,952,24,164,54.66666666666666,3.951219512195122,0.7530864197530864,4.178378736539294,62.737962928358
104,"Hurter, Brant",Detroit Tigers,21,364,10,76,25.33333333333333,3.5526315789473686,0.5121951219512195,4.1958426969189055,62.434953211659796
105,"Hoppe, Alex",Baltimore Orioles,11,127,3,27,9.0,3.0,0.3548387096774194,4.2072350779284005,62.23728887509641
106,"Cleavinger, Garrett",Tampa Bay Rays,49,705,18,123,41.0,3.951219512195122,0.7101449275362319,4.217884688599151,62.05251202940122
107,"Mlodzinski, Carmen",Pittsburgh Pirates,18,905,22,170,56.66666666666666,3.494117647058824,0.47368421052631576,4.2189053963905065,62.034802164515625
108,"Warren, Austin",New York Mets,29,703,16,114,38.0,3.789473684210526,0.5918367346938775,4.231000495058891,61.824945274023435
109,"Petty, Chase",Cincinnati Reds,13,302,7,58,19.33333333333333,3.2586206896551726,0.3939393939393939,4.235950193372656,61.73906517287829
110,"Ferguson, Tyler",Chicago Cubs,16,230,6,47,15.666666666666666,3.4468085106382977,0.4444444444444444,4.238145099610922,61.70098229230715
111,"Hurt, Kyle",Los Angeles Dodgers,40,658,18,122,40.66666666666666,3.9836065573770494,0.6666666666666666,4.279475828514373,60.98387046980288
112,"Mayza, Tim",Philadelphia Phillies,48,859,24,160,53.333333333333336,4.05,0.7058823529411765,4.291533638467358,60.77466055988345
113,"Anderson, Grant",Milwaukee Brewers,50,863,25,166,55.333333333333336,4.066265060240964,0.7142857142857143,4.296250577540408,60.692818964899296
114,"Finnegan, Kyle",Detroit Tigers,56,921,25,165,55.0,4.090909090909091,0.7368421052631579,4.296252585614336,60.69278412366634
115,"Ribalta, Orlando",Washington Nationals,44,742,19,127,42.333333333333336,4.039370078740157,0.6875,4.299321420005427,60.639538089019815
116,"Holton, Tyler",Detroit Tigers,56,929,27,178,59.333333333333336,4.095505617977528,0.7368421052631579,4.299639500296342,60.63401921376229
117,"Milner, Hoby",Chicago Cubs,38,572,16,108,36.0,4.0,0.6551724137931034,4.300418748547938,60.62049881021
118,"Abreu, Bryan",Houston Astros,55,954,24,158,52.66666666666666,4.101265822784811,0.7333333333333333,4.306585435585933,60.51350325755569
119,"Kuhnel, Joel",Athletics,25,369,11,77,25.666666666666668,3.8571428571428568,0.5555555555555556,4.307841307652263,60.49171315778703
120,"Morejon, Adrian",San Diego Padres,63,1166,34,222,74.0,4.135135135135135,0.7590361445783133,4.312503625654143,60.41081926967696
121,"Thornton, Trent",Chicago Cubs,43,656,20,133,44.333333333333336,4.060150375939849,0.6825396825396826,4.3176310092253,60.32185622753029
122,"Thielbar, Caleb",Chicago Cubs,49,721,19,125,41.66666666666666,4.104,0.7101449275362319,4.326380977040296,60.17003927358003
123,"Cuas, Jose",Kansas City Royals,14,298,6,45,15.0,3.6,0.4117647058823529,4.347773159287659,59.79887265722093
124,"Pagán, Emilio",Cincinnati Reds,35,531,15,100,33.333333333333336,4.05,0.6363636363636364,4.348623407559644,59.784120362643
125,"Brazobán, Huascar",New York Mets,40,684,21,137,45.66666666666666,4.138686131386862,0.6666666666666666,4.3828622111875815,59.190057506230474
126,"Hicks, Jordan",Chicago White Sox,42,701,18,117,39.0,4.153846153846154,0.6774193548387096,4.385255256085788,59.14853680640696
127,"Dreyer, Jack",Los Angeles Dodgers,57,876,25,160,53.333333333333336,4.21875,0.7402597402597403,4.388221265140006,59.09707485025799
128,"Blewett, Scott",Athletics,13,303,8,59,19.666666666666668,3.661016949152542,0.3939393939393939,4.394469931962529,58.988656901380544
129,"Mikolas, Miles",Washington Nationals,14,918,26,189,63.0,3.714285714285714,0.4117647058823529,4.39483198281707,58.98237511165587
130,"Rolison, Ryan",Chicago Cubs,47,801,23,148,49.333333333333336,4.195945945945946,0.7014925373134329,4.397518610078206,58.93576058965885
131,"López, Reynaldo",Atlanta Braves,13,372,9,66,22.0,3.681818181818182,0.3939393939393939,4.402664356952023,58.84647893369173
132,"Soto, Gregory",Pittsburgh Pirates,59,998,28,178,59.333333333333336,4.247191011235955,0.7468354430379747,4.405171608591162,58.80297668149047
133,"Wilcox, Cole",Seattle Mariners,23,492,12,81,27.0,4.0,0.5348837209302325,4.405215986413498,58.802206700851414
134,"Silseth, Chase",Texas Rangers,14,203,5,36,12.0,3.75,0.4117647058823529,4.409537865170012,58.727219628666774
135,"Richards, Trevor",Chicago White Sox,41,988,29,187,62.333333333333336,4.187165775401069,0.6721311475409836,4.4114440033971185,58.69414703850805
136,"Wilson, Bryse",Milwaukee Brewers,12,371,10,74,24.666666666666668,3.648648648648648,0.375,4.412752224986381,58.67144864452843
137,"Hollowell, Gavin",Chicago Cubs,14,253,6,43,14.333333333333334,3.767441860465116,0.4117647058823529,4.416719807714472,58.60260881139304
138,"Fisher, Braydon",Toronto Blue Jays,58,971,28,177,59.0,4.271186440677966,0.7435897435897436,4.425039756091057,58.45825294103295
139,"Beeks, Jalen",Texas Rangers,29,411,12,78,26.0,4.153846153846154,0.5918367346938775,4.446649507700386,58.08331137161059
140,"Ferrer, José A.",Seattle Mariners,62,928,27,169,56.333333333333336,4.313609467455621,0.7560975609756098,4.4496106633905965,58.03193362410737
141,"Pérez, Cionel",Washington Nationals,16,295,7,48,16.0,3.9375,0.4444444444444444,4.456230205993901,57.91708076797969
142,"Ashby, Aaron",Milwaukee Brewers,62,1306,35,218,72.66666666666667,4.334862385321101,0.7560975609756098,4.465679942752301,57.75312242200346
143,"Gamboa, Alec",Boston Red Sox,12,289,9,64,21.33333333333333,3.796875,0.375,4.468337106743137,57.70701910462397
144,"Muñoz, Andrés",Seattle Mariners,52,834,24,150,50.0,4.32,0.7222222222222222,4.4731151029969505,57.62411813257737
145,"Murphy, Chris",Chicago White Sox,27,473,13,84,28.0,4.178571428571429,0.574468085106383,4.4733131061108296,57.62068266512682
146,"Ramírez, Yohan",Pittsburgh Pirates,54,1203,34,212,70.66666666666667,4.330188679245283,0.7297297297297297,4.476411839121969,57.56691787229524
147,"Seymour, Ian",Tampa Bay Rays,30,901,26,166,55.333333333333336,4.228915662650602,0.6,4.485835145905969,57.40341810151508
148,"Sabrowski, Erik",Cleveland Guardians,51,704,19,118,39.333333333333336,4.347457627118644,0.7183098591549296,4.494994738011707,57.244493931469954
149,"Medina, Luis",Athletics,47,1066,29,180,60.0,4.35,0.7014925373134329,4.505586379340006,57.060722887073645
150,"Mantiply, Joe",Toronto Blue Jays,17,264,8,53,17.666666666666668,4.075471698113208,0.4594594594594595,4.505602872532567,57.0604367207347
151,"Palencia, Daniel",Chicago Cubs,22,340,9,58,19.33333333333333,4.189655172413794,0.5238095238095238,4.514207171640091,56.91114720230441
152,"Hudson, Bryan",Chicago White Sox,52,814,24,148,49.333333333333336,4.378378378378378,0.7222222222222222,4.515277265159112,56.89258046675355
153,"Antone, Tejay",Cincinnati Reds,46,759,22,136,45.333333333333336,4.367647058823529,0.696969696969697,4.520243213964587,56.806418410268265
154,"Zuber, Tyler",Miami Marlins,34,519,15,93,31.0,4.35483870967742,0.6296296296296297,4.546088954533568,56.35798000583823
155,"Peguero, Joel",San Francisco Giants,11,169,5,34,11.333333333333334,3.9705882352941178,0.3548387096774194,4.551637354968248,56.26171207993275
156,"Miller, Erik",San Francisco Giants,38,644,16,98,32.666666666666664,4.408163265306123,0.6551724137931034,4.567836060300225,55.98065526310382
157,"Criswell, Cooper",Seattle Mariners,27,481,15,93,31.0,4.35483870967742,0.574468085106383,4.574573033554696,55.863764917909045
158,"Senga, Kodai",New York Mets,16,404,11,70,23.33333333333333,4.242857142857143,0.4444444444444444,4.591944491708186,55.56236016782331
159,"Jameson, Drey",Arizona Diamondbacks,12,306,9,58,19.33333333333333,4.189655172413794,0.375,4.61562967139831,55.151408732304176
160,"Santa, Alimber",Houston Astros,10,239,7,46,15.333333333333334,4.108695652173913,0.3333333333333333,4.617041464583984,55.126913311796514
161,"Rogers, Taylor",Minnesota Twins,55,898,25,149,49.66666666666666,4.530201342281879,0.7333333333333333,4.621138149883784,55.05583347508644
162,"Brown, Ben",Chicago Cubs,12,401,12,77,25.666666666666668,4.207792207792208,0.375,4.622431059665216,55.03340074974395
163,"Bachman, Sam",Los Angeles Angels,41,765,23,137,45.66666666666666,4.532846715328468,0.6721311475409836,4.643786930233567,54.662864161816586
164,"De Los Santos, Enyel",Houston Astros,60,1039,33,195,65.0,4.569230769230769,0.75,4.644726669620332,54.646559145132834
165,"Cruz, Steven",Kansas City Royals,47,783,25,148,49.333333333333336,4.5608108108108105,0.7014925373134329,4.653468589908783,54.494881820378104
166,"Bachar, Lake",Miami Marlins,34,796,25,149,49.66666666666666,4.530201342281879,0.6296296296296297,4.65650246395119,54.442242367808056
167,"Leiter Jr., Mark",Athletics,36,552,17,101,33.666666666666664,4.544554455445544,0.6428571428571429,4.6612187109253576,54.36041278113598
168,"O'Brien, Riley",St. Louis Cardinals,56,929,28,164,54.66666666666666,4.609756097560975,0.7368421052631579,4.678560906305197,54.05951575693606
169,"Kilian, Caleb",San Francisco Giants,45,736,23,135,45.0,4.6,0.6923076923076923,4.683450575627391,53.9746771931819
170,"Núñez, Dedniel",New York Mets,10,127,5,31,10.333333333333334,4.354838709677419,0.3333333333333333,4.699089150418486,53.70333896210426
171,"Marinaccio, Ron",San Diego Padres,33,817,24,141,47.0,4.595744680851063,0.6226415094339622,4.699695507242746,53.69281832385595
172,"Keller, Brad",Philadelphia Phillies,32,533,16,94,31.33333333333333,4.595744680851064,0.6153846153846154,4.701694561596432,53.65813358567467
173,"Perkins, Jack",Athletics,20,689,20,119,39.66666666666666,4.53781512605042,0.5,4.7045147484197205,53.60920172876562
174,"Kinley, Tyler",Atlanta Braves,49,714,22,128,42.66666666666666,4.640625,0.7101449275362319,4.707462498779426,53.55805657142581
175,"Suárez, Albert",Baltimore Orioles,25,841,28,165,55.0,4.581818181818181,0.5555555555555556,4.710438710249665,53.506417597514485
176,"Pérez, Cionel",New York Mets,18,384,12,71,23.666666666666668,4.563380281690141,0.47368421052631576,4.725398223321131,53.24686147626836
177,"Burke, Brock",Cincinnati Reds,68,1090,34,196,65.33333333333333,4.683673469387755,0.7727272727272727,4.726296401524406,53.231277569926206
178,"Senzatela, Antonio",Colorado Rockies,34,813,27,157,52.333333333333336,4.643312101910828,0.6296296296296297,4.727720349643492,53.20657125436099
179,"Sommers, Drew",Detroit Tigers,33,493,15,87,29.0,4.655172413793104,0.6226415094339622,4.736697680584015,53.050809419939405
180,"Schweitzer, Tyler",Chicago White Sox,14,475,15,89,29.666666666666668,4.550561797752809,0.4117647058823529,4.739180958362345,53.00772312795645
181,"Kerkering, Orion",Philadelphia Phillies,58,984,28,161,53.66666666666666,4.695652173913043,0.7435897435897436,4.740668121829961,52.98191998988175
182,"Domínguez, Seranthony",Chicago White Sox,43,727,20,115,38.333333333333336,4.695652173913043,0.6825396825396826,4.751386204667321,52.795955112872065
183,"Watson, Ryan",Boston Red Sox,35,888,29,167,55.66666666666666,4.688622754491018,0.6363636363636364,4.755019705872109,52.73291178554233
184,"Bruihl, Justin",St. Louis Cardinals,60,1132,35,200,66.66666666666667,4.725,0.75,4.761553592697255,52.61954510623303
185,"Legumina, Casey",Tampa Bay Rays,33,625,20,115,38.333333333333336,4.695652173913043,0.6226415094339622,4.761902059526619,52.613499007126684
186,"Rodriguez, Bradgley",San Diego Padres,53,947,30,171,57.0,4.7368421052631575,0.726027397260274,4.773656424585312,52.409554039949604
187,"Collyer, Gavin",Texas Rangers,23,450,12,69,23.0,4.695652173913043,0.5348837209302325,4.777309009669311,52.34617959638347
188,"Nance, Tommy",Minnesota Twins,17,317,9,52,17.333333333333332,4.673076923076923,0.4594594594594595,4.780178246164543,52.29639669956841
189,"Morris, Andrew",Minnesota Twins,51,1050,32,182,60.66666666666666,4.747252747252747,0.7183098591549296,4.7821715144460635,52.26181235305374
190,"Englert, Mason",Tampa Bay Rays,11,353,11,64,21.33333333333333,4.640625,0.3548387096774194,4.7893923359929165,52.13652696281691
191,"Helsley, Ryan",Baltimore Orioles,17,277,8,46,15.333333333333334,4.695652173913043,0.4594594594594595,4.790550658710869,52.116429400123074
192,"Pfaadt, Brandon",Arizona Diamondbacks,10,362,11,64,21.33333333333333,4.640625,0.3333333333333333,4.79435124719268,52.05048701282215
193,"Garcia, Julian",Cincinnati Reds,26,577,20,114,38.0,4.7368421052631575,0.5652173913043478,4.795264829404837,52.03463583810183
194,"Dotel, Wilber",Pittsburgh Pirates,15,492,15,86,28.666666666666668,4.709302325581395,0.42857142857142855,4.801823494271466,51.92083924557886
195,"Ekness, Josh",Miami Marlins,18,329,10,57,19.0,4.7368421052631575,0.47368421052631576,4.80756435027677,51.82123210527618
196,"Canning, Griffin",San Diego Padres,13,496,14,80,26.666666666666668,4.7250000000000005,0.3939393939393939,4.813614770175164,51.716253854096806
197,"Jansen, Kenley",Detroit Tigers,40,600,19,107,35.666666666666664,4.794392523364486,0.6666666666666666,4.8199998058393305,51.60546982769889
198,"Herrin, Tim",Cleveland Guardians,58,817,26,146,48.66666666666666,4.808219178082192,0.7435897435897436,4.824371791596763,51.52961337034486
199,"Winn, Keaton",San Francisco Giants,44,648,23,129,43.0,4.813953488372093,0.6875,4.831847514127382,51.399905302021374
200,"De Jesus, Enmanuel",Detroit Tigers,30,669,23,129,43.0,4.813953488372093,0.6,4.836857841338864,51.31297325477002
